Code départements,départements,latitude,longitude,Régions 
1,Ain,46.0635,5.4515,Auvergne-Rhône-Alpes
2,Aisne ,49.45,3.6,Hauts-de-France
3,Allier ,46.37224,3.147315,Auvergne-Rhône-Alpes
4,Alpes-de-Haute-Provence,44.1675,6.219,Provence-Alpes-Côte d'Azur
5,Hautes-Alpes,44.643,6.252,Provence-Alpes-Côte d'Azur
6,Alpes-Maritimes,43.9155,7.17,Provence-Alpes-Côte d'Azur
7,Ardèche,44.8175,4.3775,Auvergne-Rhône-Alpes
8,Ardennes ,49.69099,4.704155,Grand Est
9,Ariège ,42.942,1.506795,Occitanie
10, Aube ,48.30642,4.131795,Grand Est
11,Aude ,43.054025,2.474355,Occitanie
12,Aveyron ,44.31111,2.65008,Occitanie
13,Bouches-du-Rhône,43.542555,5.03088,Provence-Alpes-Côte d'Azur
14,Calvados ,49.1,-0.35,Normandie
15,Cantal,45.05,2.725,Auvergne-Rhône-Alpes
16,Charente,45.6625,0.25,Nouvelle-Aquitaine
17,Charente-Maritime,45.7375,-0.775,Nouvelle-Aquitaine
18,Cher ,47.023115,2.42781,Centre-Val de Loire
19,Corrèze ,45.3545,1.882,Nouvelle-Aquitaine
2A,Corse-du-Sud,41.85,8.975,Corse
2B,Haute-Corse,42.425,9.05,Corse
21,Côte-d'Or,47.466585,4.787295,Bourgogne-Franche-Comté
22,Côtes-d'Armor,48.475,-2.825,Bretagne
23,Creuse ,46.055,1.9975,Nouvelle-Aquitaine
24,Dordogne ,45.14,0.685,Nouvelle-Aquitaine
25,Doubs ,47.067535,6.382595,Bourgogne-Franche-Comté
26,Drôme,44.73,5.233,Auvergne-Rhône-Alpes
27,Eure,49.075,1.05,Normandie
28,Eure-et-Loir,48.446005,1.369085,Centre-Val de Loire
29,Finistère,48.225,-4.25,Bretagne
30,Gard,43.95168,4.06288,Occitanie
31,Haute-Garonne,43.30207,1.235575,Occitanie
32,Gers,43.701075,0.46087,Occitanie
33,Gironde,44.90675,-0.4995,Nouvelle-Aquitaine
34,Hérault,43.574,3.37625,Occitanie
35,Ille-et-Vilaine,48.15,-1.65,Bretagne
36,Indre,46.806185,1.5365,Centre-Val de Loire
37,Indre-et-Loire,47.221865,0.70102,Centre-Val de Loire
38,Isère,45.3175,5.5895,Auvergne-Rhône-Alpes
39,Jura,46.77403,5.72777,Bourgogne-Franche-Comté
40,Landes,43.985,-0.6985,Nouvelle-Aquitaine
41,Loir-et-Cher,47.65728,1.41419,Centre-Val de Loire
42,Loire,45.7575,4.2215,Auvergne-Rhône-Alpes
43,Haute-Loire,45.085725,3.783605,Auvergne-Rhône-Alpes
44,Loire-Atlantique,47.35,-1.75,Pays de la Loire
45,Loiret,47.91,2.32,Centre-Val de Loire
46,Lot,44.624545,1.59697,Occitanie
47,Lot-et-Garonne,44.369204420565,0.46774675548626,Nouvelle-Aquitaine
48,Lozère,44.53815,3.51075,Occitanie
49,Maine-et-Loire,47.375,-0.55,Pays de la Loire
50,Manche,49.1,-1.35,Normandie
51,Marne,48.962265,4.21741,Grand Est
52,Haute-Marne,48.13349,5.26283,Grand Est
53,Mayenne,48.1625,-0.65,Pays de la Loire
54,Meurthe-et-Moselle,48.95411,6.28332,Grand Est
55,Meuse ,48.98235,5.37575,Grand Est
56,Morbihan,47.75,-2.875,Bretagne
57,Moselle,49.015,6.76,Grand Est
58,Nièvre,47.1216,3.53955,Bourgogne-Franche-Comté
59,Nord,50.525,3.15,Hauts-de-France
60,Oise,49.4,2.425,Hauts-de-France
61,Orne,48.575,0.0625,Normandie
62,Pas-de-Calais,50.5,2.375,Hauts-de-France
63,Puy-de-Dôme,45.772915804677,3.186857491047,Auvergne-Rhône-Alpes
64,Pyrénées-Atlantiques,43.1748595,-0.9,Nouvelle-Aquitaine
65,Hautes-Pyrénées,43.12986,0.1499995,Occitanie
66,Pyrénées-Orientales,42.6498605,2.474861,Occitanie
67,Bas-Rhin,48.6,7.5875,Grand Est
68,Haut-Rhin,47.8625,7.225,Grand Est
69,Rhône,45.8805,4.7065,Auvergne-Rhône-Alpes
70,Haute-Saône,47.640835,6.10058,Bourgogne-Franche-Comté
71,Saône-et-Loire,46.664155,4.511625,Bourgogne-Franche-Comté
72,Sarthe ,48.025,0.2375,Pays de la Loire
73,Savoie,45.5,6.4,Auvergne-Rhône-Alpes
74,Haute-Savoie,46.08,6.422,Auvergne-Rhône-Alpes
75,Paris,48.85625,2.34375,Ile-de-France
76,Seine-Maritime,49.6625,0.925,Normandie
77,Seine-et-Marne,48.6125,2.975,Ile-de-France
78,Yvelines,48.7625,1.8375,Ile-de-France
79,Deux-Sèvres,46.5375,-0.3375,Nouvelle-Aquitaine
80,Somme ,50,2.275,Hauts-de-France
81,Tarn,43.786855,2.23489,Occitanie
82,Tarn-et-Garonne,44.08,1.3715,Occitanie
83,Var,43.387,6.3015,Provence-Alpes-Côte d'Azur
84,Vaucluse,44.0455,5.206,Provence-Alpes-Côte d'Azur
85,Vendée,46.675,-1.475,Pays de la Loire
86,Vienne,46.6125,0.55625,Nouvelle-Aquitaine
87,Haute-Vienne,45.913,1.265,Nouvelle-Aquitaine
88,Vosges,48.165145,6.307788,Grand Est
89,Yonne,47.848,3.599,Bourgogne-Franche-Comté
90,Territoire de Belfort,47.63125,6.95,Bourgogne-Franche-Comté
91,Essonne,48.525,2.25,Ile-de-France
92,Hauts-de-Seine,48.8375,2.2375,Ile-de-France
93,Seine-Saint-Denis,48.9125,2.44375,Ile-de-France
94,Val-de-Marne,48.775,2.4625,Ile-de-France
95,Val-d'Oise,49.075,2.1,Ile-de-France
